label,ind,groups,smiles
1,3326,2,CCOC(=O)c1sc2ncnc(Nc3ccc(OC)cc3)c2c1C
3,3327,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCCC6)ccc5[nH]4)c3N)ccc2[nH]1
2341,3328,2,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
13,3329,4,COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,3330,4,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1
10,3331,4,O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2[nH]ccc2c1
66,3332,3,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C
16,3333,3,Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1
12,3334,4,CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
13,3335,2,COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
4,3336,2,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1
189,3337,3,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
3,3338,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6cccnn6)cc5[nH]4)c3N)ccc2[nH]1
60,3339,2,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1
156,3340,4,Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1
467,3341,3,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1
4,3342,2,COc1ccc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)c(F)c1
13,3343,0,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(S(C)(=O)=O)c4)nc3c2)c1
9,3344,0,O=C1Nc2ccc(C(=O)O)cc2C1=Cc1cc2c([nH]1)CCCC2
75,3345,4,CCCc1cc(-c2ccc3[nH]ncc3c2)on1
266,3346,3,CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl
13,3347,1,COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
227,3348,4,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N
64,3349,2,O=C1Nc2ccccc2Nc2nnccc21
399,3350,4,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
20,3351,2,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1
20,3352,4,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
1,3353,0,CCN1CCN(CCc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1
3,3354,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCOCC6)ccc5[nH]4)c3N)ccc2[nH]1
66,3355,1,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1
217,3356,0,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
208,3357,2,CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C
13,3358,1,COc1cc(OC)cc(N(CC#Cc2ccnc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
75,3359,1,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1
3,3360,1,Cc1nc2cc(-n3ncc(C(=O)c4cc(-c5cccc(F)c5)c[nH]4)c3N)ccc2[nH]1
3,3361,1,CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1
90,3362,0,CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1
471,3363,3,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C
9,3364,3,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl
13,3365,0,COc1cc(OC)cc(N(CCN2CCN(C(C)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
134,3366,3,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1
148,3367,3,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12
473,3368,3,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1
94,3369,2,CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1
152,3370,2,Nc1noc2cccc(-c3cccc(O)c3)c12
13,3371,3,COc1cc(OC)cc(N(CC(OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
126,3372,3,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1
13,3373,1,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
5,3374,0,c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1
549,3375,3,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1
145,3376,3,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12
451,3377,1,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
23,3378,1,CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
65,3379,3,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1
13,3380,2,CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
3,3381,3,CC(=O)N1CCN(Cc2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)CC1
215,3382,0,O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1
1,3383,2,COc1cc(C=C2CCC(=Cc3ccccc3F)C2=O)ccc1O
463,3384,2,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1
461,3385,2,COc1cccc(-n2cnc3c(NN=Cc4ccncc4)ncnc32)c1
154,3386,0,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O
9,3387,4,O=C(O)CCc1c(C=C2C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2
3,3388,0,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1
79,3389,1,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O
13,3390,4,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
14,3391,4,O=C(NN=Cc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1
17,3392,1,Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1
66,3393,3,Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O
6,3394,4,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(F)c4)ccc23)cc1
212,3395,1,NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1
13,3396,4,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
1,3397,1,CNc1ncc2c(n1)N(C1CCCN(C(=O)C=CCN(C)C)C1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2
13,3398,0,COc1cccc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
521,3399,2,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1
21,3400,4,Clc1cccc(-n2cc(-c3ccccc3NCc3c[nH]cn3)nn2)c1
197,3401,1,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1
13,3402,2,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1
7,3403,4,Oc1ccc2c(c1)ncn2-c1ccccc1
2,3404,4,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2cc(OC)cc(OC)c2)cn1
105,3405,1,Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1
3,3406,3,CN1CCN(CCCNc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1
6,3407,0,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1
346,3408,0,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
1,3409,4,Cc1cccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)c1
557,3410,3,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1
9,3411,0,C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C(=O)OCC)=C12
13,3412,1,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1
140,3413,3,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
30,3414,4,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl
348,3415,2,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21
13,3416,4,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,3417,1,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1
598,3418,1,CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1
88,3419,1,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N
93,3420,0,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O
13,3421,1,COc1cc(C2OCCO2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
7,3422,3,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1
135,3423,3,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12
35,3424,2,CN(C)CCCNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1
45,3425,2,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1
250,3426,3,Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1
66,3427,2,NCc1cc(Nc2ncnc(-c3ccccc3)n2)ccc1O
9,3428,0,CC(=O)Nc1cc(C(=O)c2ccc3c(C=Cc4ccccn4)n[nH]c3c2)ccc1C
8,3429,1,CCCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O
731,3430,4,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12
13,3431,4,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCNCCS(C)(=O)=O)c4)nc3c2)c1
52,3432,3,c1ccc2c(c1)Cc1c[nH]nc1-2
21,3433,1,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)c(F)c1
475,3434,0,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc4ncccc4c32)cc1
11,3435,1,Cc1ccc2c(c1)NC(=O)C2=C1Nc2ccccc2C1=NO
11,3436,0,C=CC(=O)N1CCCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1
347,3437,3,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21
460,3438,4,Cc1cc(-c2ccccn2)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1
72,3439,4,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-]
10,3440,4,O=C1Nc2ncccc2C1=Cc1ccc(N2CCOCC2)cc1
217,3441,1,Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1
5,3442,1,CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OC(C)C)cc2)ncn1
21,3443,4,O=C(Nc1ccccc1Br)c1nscc1NCc1ccncc1
13,3444,3,COc1cc(OC)cc(N(CC#Cc2cccc(CO)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
142,3445,4,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1
5,3446,2,COc1ccc(OC)c(Nc2cc(Nc3ccc(Cl)cc3)ncn2)c1
8,3447,1,Cc1c[nH]c(C=C2C(=O)Nc3cccc(C)c32)c1CCC(=O)O
13,3448,0,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CN(CCO)C5)c4)nc3c2)c1
10,3449,4,O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2ncccc2c1
4,3450,1,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1
5,3451,2,COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
98,3452,4,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1
3,3453,2,CN(C)CCCOc1ccc2c(c1)ncn2-c1ccccc1
465,3454,0,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1
105,3455,3,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O
485,3456,1,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1
3,3457,2,Cc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C
466,3458,0,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1
469,3459,0,N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F
3,3460,4,CC(C)c1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1
459,3461,0,CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1
10,3462,3,O=C1Nc2ccc(Cl)cc2C1=NNC(=O)c1ccco1
145,3463,4,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1
66,3464,3,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12
143,3465,3,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1
8,3466,0,O=C(O)CCCN1C(=O)C(=Cc2ccc(-c3ccccc3Cl)o2)SC1=S
61,3467,1,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1
125,3468,0,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1
133,3469,0,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1
3,3470,2,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1
3,3471,2,Cc1cc(Nc2nc(NCCc3ccco3)ncc2Br)n[nH]1
13,3472,0,C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
13,3473,4,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
4,3474,3,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CNC1CCNC1=O
58,3475,3,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
3,3476,0,C=CCOc1ccc2c(ncn2-c2ccccc2)c1Br
3,3477,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OC6COC6)cc5[nH]4)c3N)ccc2[nH]1
3,3478,3,CCN(CC)CCCNc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1
5,3479,3,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1
13,3480,0,COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,3481,0,CCN1CC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)C1
94,3482,0,NCCc1ccc(-c2ncnc3[nH]cnc23)cc1
77,3483,0,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O
136,3484,0,O=C1Nc2ccccc2Nc2nnc(I)cc21
310,3485,4,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1
7,3486,4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnc1
356,3487,4,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
13,3488,1,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1
61,3489,0,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1
21,3490,0,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c(F)c2)CC1
6,3491,0,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCO)nc32)cc1
8,3492,3,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2
5,3493,2,CCOC(=O)CCC(=O)Nc1cc(Nc2cc(OC)ccc2OC)ncn1
110,3494,2,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1
3,3495,3,Cc1nc2cc(-n3ncc(C(=O)c4cc(Br)c(Br)[nH]4)c3N)ccc2[nH]1
13,3496,4,COc1cc(OC)cc(N(CC(C)=NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
129,3497,0,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
13,3498,0,COc1cc(OC)cc(N(Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,3499,4,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1
6,3500,2,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccccc1)c1ccccc1
43,3501,3,CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
470,3502,4,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1
462,3503,3,CNC(=O)c1cncc(C=Cc2c(C)cccc2C)c1
173,3504,2,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
1,3505,2,CCc1ccc(OCCCOc2ccc(C=C3SC(=O)NC3=O)cc2)cc1
13,3506,3,COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
83,3507,0,Nc1cc2nc(-c3ccccc3)cn2cn1
467,3508,0,Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
5,3509,1,COc1ccc(Nc2cc(NC(=O)C=Cc3ccc(F)cc3Br)ncn2)c([N+](=O)[O-])c1
58,3510,1,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3c2Br)CC1
138,3511,4,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl
299,3512,0,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
3,3513,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCCC(F)C6)ccc5[nH]4)c3N)ccc2[nH]1
34,3514,0,Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1
46,3515,0,CC(=O)Nc1cc2ccccn2n1
377,3516,1,Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC(CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1
8,3517,2,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2
72,3518,0,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1
2,3519,1,O=C(O)c1ccc2c(c1)ncn2-c1ccccc1
3,3520,2,Cc1nc2cc(-n3ncc(C(=O)c4ccc[nH]4)c3N)ccc2[nH]1
2,3521,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(O)C1CC1
37,3522,0,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1
377,3523,4,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1
458,3524,0,Cc1cc(O)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1
102,3525,0,COc1ccc2nc(C3=NC(C(=O)O)C(C)(C)S3)sc2c1
133,3526,1,Cc1ccc2c(c1)NC(=O)c1ccccc1N2
17,3527,4,COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC
125,3528,4,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO
4,3529,1,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C(C)=O)CC5)cc4)n[nH]c3c2)c1F
293,3530,1,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1
4,3531,2,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccnc3)nc21
133,3532,4,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12
7,3533,3,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1
31,3534,2,NC(=O)c1cc(-c2cccs2)n2nccc2n1
602,3535,0,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1
585,3536,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
13,3537,0,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1
41,3538,0,COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1
2,3539,1,Nc1cccc2ncn(-c3ccccc3)c12
467,3540,0,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2
21,3541,4,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1
74,3542,1,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1
133,3543,4,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC
465,3544,1,OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1
118,3545,1,O=c1c(NCCc2ccc(Oc3ccccc3)cc2)c(Nc2ccncc2)c1=O
1,3546,3,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1cccc(Cl)c1
1,3547,2,CCOc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1
1,3548,3,CCOc1ccccc1N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N
13,3549,4,COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
756,3550,2,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1
2,3551,4,c1ccc(-c2ccc3cn[nH]c3c2)cc1
7,3552,0,Oc1ccc(CC2(O)COc3c(ccc(O)c3O)C2O)cc1O
21,3553,2,Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1
2,3554,1,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c21
3,3555,0,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OCCN6CCN(C)CC6)cc5[nH]4)c3N)ccc2[nH]1
565,3556,0,Cc1cc2ncc(-c3ccccc3)nc2cc1C
10,3557,4,COc1cc(OC)cc(N(CCCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
120,3558,2,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1
1,3559,3,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCCCO1
36,3560,1,Cc1c(OCC(C)O)cn2ncnc(Oc3ccc4[nH]c(C(=O)O)cc4c3F)c12
306,3561,3,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1
461,3562,2,COC(=O)c1cncc(C=Cc2c(C)cc(O)cc2C)c1
80,3563,3,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O
13,3564,3,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
13,3565,4,COc1cc(OC)cc(N(CC#Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,3566,2,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1
12,3567,1,COc1cc(OC)cc(N(CCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
2,3568,1,CCCCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1
5,3569,3,CCOc1cccc(-c2ccc3cn[nH]c3c2)c1
459,3570,2,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1
13,3571,1,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
61,3572,2,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21
132,3573,3,OCCNc1cc2cc(-c3ccsc3)ccc2cn1
13,3574,3,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
