label,ind,groups,smiles
7,2258,4,COc1ccc(-c2c(OCc3ccncc3)ccc3c(=O)nc(N4CCOCC4)oc23)cc1
197,2259,0,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1
14,2260,3,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O
8,2261,3,CCc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl
2,2262,4,Cc1cc(F)ccc1NCc1cc(C(=O)N2CCC(O)C2)cc(N2CCC(O)C2)n1
8,2263,1,CN1CCN(Cc2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1
14,2264,3,COc1ccc(-c2ccc3ncnc(OC4CCN(C)C4)c3c2)cc1OC
3,2265,3,Cc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cncc(O)c5)nc43)CC2)cc1
8,2266,2,COc1ccccc1-n1c(SCC(=O)Nc2ccc3nccnc3c2)nc2c(c1=O)CCCC2
12,2267,4,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21
4,2268,4,CC(Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
1,2269,3,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C2CCS(=O)(=O)C2)c1
1,2270,4,COc1ccc(CC2CCN(C(=O)CN(C)C)CC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
13,2271,0,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1
12,2272,4,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
4,2273,3,Cc1ccc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2cc(F)cc(F)c2)nc1
4,2274,0,COc1cc(-c2nnc(SCc3ccccc3C)o2)ccc1O
5,2275,2,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1
6,2276,2,Cc1nc(CCNC(=O)Nc2nc3ccc(-c4cncc(S(=O)(=O)NC(C)(C)C)c4)cn3n2)cs1
26,2277,4,O=C(c1ccc(Nc2nc3ccccc3n3nnnc23)cc1)N1CCN(c2ncccn2)CC1
10,2278,4,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1
1,2279,4,CC(=O)Nc1nc(C)c(-c2csc(NCCc3n[nH]c(=O)o3)n2)s1
2383,2280,3,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
7,2281,1,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC5C(CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1
91,2282,1,CC(=O)N1CCN(C2CC(n3cc(-c4cc(OCC5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1
11,2283,3,CC1(C)Cc2nc(N3CCOc4ccc(-c5ccc(N)nn5)cc43)sc2C(=O)N1
5,2284,0,Cc1cccc2cc(Cn3nc(-c4ccc5sc(N)nc5c4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
9,2285,3,COc1ncc(-c2ccc3nccc(C#CCN4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
4,2286,2,Oc1cccc(-c2nc(-c3ccncc3)cc(N3CCOCC3)n2)c1
3,2287,3,CC(=O)Nc1nc(C)c(-c2cnc(N3CCOCC3)o2)s1
4,2288,4,Cc1cccc2cc(Cn3nc(C4=CCOCC4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
55,2289,2,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1
1,2290,0,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccnc3)n2)s1
32,2291,1,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1
4,2292,2,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1
10,2293,1,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1
14,2294,2,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1
6,2295,3,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1
15,2296,1,NC1CCCN(c2c(Br)cccc2C=C2SC(=O)NC2=O)C1
14,2297,1,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21
10,2298,1,CCN(CCN1CCOCC1)Cc1cccc(-c2c(C(C)Nc3ncnc(N)c3C#N)cc3scc(C)n3c2=O)c1
1585,2299,3,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1
6,2300,0,O=C1C(=Cc2c[nH]c3ccccc23)Oc2cc(O)cc(O)c21
6,2301,4,COc1c(-c2ccccc2)c(C(C)Nc2ncnc(N)c2C#N)nc2ccc(F)cc12
31,2302,0,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1
63,2303,4,COc1ccc(-c2cccc3c(=O)nc(N4CCOCC4)oc23)cc1
1,2304,1,CN(C)C(=O)Nc1ccc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)cn1
7,2305,0,Cc1ccc(S(=O)(=O)Nc2cncc(-c3cnc(N)nc3)c2)cc1
14,2306,3,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O
2,2307,4,O=C1NC(=O)C(=Cc2ccc(-c3cccc4cccnc34)o2)S1
4,2308,3,COC(=O)c1ccc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)nc1
4,2309,2,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCN(C(C)(C)C)CC3)cc2F)c1
1,2310,4,COc1ccc(CC2CCOCC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
3,2311,4,COc1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1
1,2312,2,O=C(O)Cc1ccc(OCCCOc2ccc(CC(=O)O)cc2)cc1
4,2313,3,CC(Nc1ncnc(N)c1C#Cc1cccnc1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
3,2314,3,c1cnc2c(N3CCOCC3)nc(-c3cccc4[nH]ncc34)nc2c1
7,2315,0,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1
5,2316,4,CNC(=O)c1nc(-c2cnc(N)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N
8,2317,4,CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N
9,2318,1,COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1
580,2319,3,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1
7,2320,3,COc1ccc(-c2nccnc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1
72,2321,3,O=C(O)C[S+]([O-])c1ccc2c3c(cccc13)C(=O)c1ccccc1-2
5,2322,1,CSc1nn2c(=O)cc(N3CCOC(C)C3)nc2n1Cc1cccc(C(F)(F)F)c1C
64,2323,0,O=c1nc(N2CCOCC2)oc2c(-c3cccc4ccccc34)cccc12
4,2324,1,c1cc(-c2cnc3[nH]ccc3c2)ccn1
5,2325,0,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(C#N)c34)n(C3CC3)c(=O)c12
6,2326,0,Nc1cccc(-c2c(OCc3ccccc3)ccc3c(=O)nc(N4CCOCC4)oc23)c1
10,2327,1,COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F
6,2328,2,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1
11,2329,0,CCN1C(=S)N2CCCC2c2c1nc(C(C)N1CCOCC1)[nH]c2=O
1,2330,2,Cc1nn2cccnc2c1C#N
5,2331,1,CCC(Nc1ncnc2[nH]cnc12)c1cc2ccccc2c(=O)n1-c1ccccc1
6,2332,3,COc1ccc(C(=O)ON=C2c3ccccc3-c3nc4ccccc4nc32)cc1OC
777,2333,1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1
4,2334,2,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
6,2335,0,Oc1cccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1
5,2336,0,Cc1ccccc1-n1c(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
11,2337,0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21
14,2338,0,COc1ccc(-c2ccc3ncnc(OC4CCN(C(=O)OC(C)(C)C)C4)c3c2)cc1OC
5,2339,1,Cc1cccc2cc(Cn3nc(C(F)F)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
1,2340,2,CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc1cc(OC)ccc1CCS(C)(=O)=O
4,2341,2,Cc1cccc2cc(C(C)Nc3nc(N)nc4[nH]cnc34)n(-c3ccccc3)c(=O)c12
306,2342,4,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F
4,2343,1,COc1cc2cc(C(=O)O)[nH]c2cc1OCc1ccccc1
8,2344,4,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1
5,2345,4,O=c1nc(N2CCOCC2)oc2ccc(-c3ccccc3)cc12
4,2346,0,Nc1ncnc2nc(N3CCOCC3)ncc12
12,2347,3,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21
6,2348,3,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccncc4)cccc3o2)[nH]1
4,2349,3,CC(Nc1ncnc(N)c1C#Cc1cnc(N)cc1C(F)(F)F)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
35,2350,2,Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
4,2351,2,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCCC3)cc2F)c1
5,2352,0,CCN(CC)S(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1
3,2353,2,CCCCNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1
2,2354,4,CC(=O)Nc1nc(C)c(-c2nc(CCC(C)(C)O)no2)s1
22,2355,3,CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
4,2356,1,C=CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)CC1
4,2357,4,Cc1nc(NC(=O)C(C)(C)N)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
515,2358,1,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1
3,2359,3,COc1ccc(C#Cc2csc3c(=O)cc(N4CCOCC4)oc23)cc1
4,2360,3,Oc1cccc(-c2cc(NCCc3cccnc3)nc(N3CCOCC3)n2)c1
4,2361,1,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3cnccn3)n(-c3cccnc3)c(=O)c12
8,2362,2,COc1cccc(Nc2nccc(-c3ccc(Br)cc3)n2)c1
4,2363,4,C=CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1
10,2364,3,Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1
16,2365,2,CC(Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
5,2366,1,Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
30,2367,2,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC
8,2368,4,Oc1cccc(-c2cc(Nc3ccc4[nH]ncc4c3)nc(N3CCOCC3)n2)c1
33,2369,0,CNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1
7,2370,2,N#Cc1c(N)nc(N)nc1NC(c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1)C1CC1
7,2371,4,O=c1nc(N2CCOCC2)oc2c1cc(-c1ccsc1)c1ccccc12
7,2372,1,Nc1nc2ccc(-c3ccc(=O)[nH]c3)cc2s1
8,2373,2,COc1cc(-c2ccc3c(n2)C(C)(C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC
8,2374,1,COc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1
6,2375,1,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccncc4)nc(N4CCOCC4)c3s2)CC1
4,2376,0,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3ccc4oc(=O)[nH]c4c3)n(-c3ccccc3)c(=O)c12
9,2377,2,CC1(C)OCCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O
4,2378,2,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CCO)cn4)sc3C2)c1
16,2379,1,Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1
7,2380,1,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1N(C)S(=O)(=O)c1ccc(F)cc1F
5,2381,1,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
52,2382,4,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
2341,2383,1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
2,2384,4,COc1cc2c3c(oc2c(C=O)c1O)CCC1C(C)(C)CCCC31C
5,2385,3,Cc1nc(NC(=O)C2(N)CC2)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
7,2386,3,Cn1cc(-c2ccc3nc(N)sc3c2)cn1
49,2387,1,O=C1NC(=S)SC1=Cc1ccc2ncsc2c1
4,2388,0,CC1(C)Cc2nc(N3CCOc4cc(F)ccc43)sc2C(=O)N1
1,2389,3,CC(=O)Nc1nc(C)c(-c2csc(NCC(O)c3ccccc3)n2)s1
8,2390,4,COc1ccc(-c2ccc3c(c2)CN(c2cccc(CC#N)c2)C3=O)cc1OC
5,2391,2,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1-c1cc(F)cc(F)c1
4,2392,2,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
9,2393,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cc(Br)ccc4O)CC3)cc21
4,2394,4,CC(Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(C(N)=O)c1
63,2395,0,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1
5,2396,1,Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(C3CCCC3)c(=O)c12
8,2397,0,CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3cccc(Cl)c3)c2)cnc1N
13,2398,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CN(C)C)n1
14,2399,2,N#CCc1ccc(Nc2ncnc3ccc(-c4ccncc4)cc23)cc1
12,2400,2,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cc1F
2,2401,0,O=C(COc1ccc(Cl)cc1C(=O)O)Nc1cccc(NC(=O)Nc2cccc(S(=O)(=O)F)c2)c1
5,2402,1,Cn1nc(-c2cnc(N)c(-n3cc(C(N)=O)cn3)n2)nc1C1(c2ccccc2)CC1
24,2403,0,Cc1ccc2c(c1)-c1nc3cc([N+](=O)[O-])ccc3n1CCO2
10,2404,1,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
5,2405,3,Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
1,2406,2,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1
8,2407,3,Cc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl
14,2408,4,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N
5,2409,1,Cc1cccnc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
23,2410,1,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1
3,2411,0,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3)o2)S1
15,2412,2,Cc1ccccc1-n1c(Cn2cc(-c3ccccc3)nn2)nc2cccc(C)c2c1=O
217,2413,1,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
9,2414,0,Cc1ccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)cc1
12,2415,0,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)NC(C)C)c3)c(C)nc12
6,2416,2,Cc1cccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc12
6,2417,3,CC(=O)Nc1cncc(-c2cnc(N)nc2)c1
7,2418,4,COc1cc(-c2ccc3nc(NC(C)=O)sc3c2)cnc1N
5,2419,4,O=c1nc(N2CCOCC2)oc2ccc(-c3cccc4ccccc34)cc12
11,2420,4,CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)c(OC)c1)c(C#N)c2N1CCOCC1
4,2421,0,CCCOCCNC(=O)Nc1nc2c(s1)CN(c1cncc(OC)c1)CC2
4,2422,2,Nc1nc2nc(-c3ccncc3)ccn2n1
4,2423,1,Cc1cccc2cc(C(C)Nc3cc(N)nc(Cl)n3)n(C3CC3)c(=O)c12
5,2424,0,CC(=O)Nc1nc(C)c(-c2cc(C)c3c(c2)CNC3=O)s1
3,2425,0,O=S(=O)(Nc1cncc(-c2ccc3ncnc(Oc4cccnc4)c3n2)c1)c1ccccc1
14,2426,4,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1
3,2427,3,CC(=O)Nc1nc(C)c(-c2cnc(CO)o2)s1
12,2428,0,COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)ccnn23)cc1OC
2,2429,2,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc1N2C
10,2430,1,COCCNCc1cccc(Cc2c(C(C)Nc3ncnc(N)c3C#N)cc3scc(C)n3c2=O)c1
5,2431,0,COc1cc(-c2ccc3c(n2)CN(c2cnn(C(C)(C)C#N)c2)C3=O)cnc1OC
17,2432,2,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cc1F
7,2433,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2cccnc2)n1
13,2434,4,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(F)cc3Cl)c2)cnc1N
5,2435,1,Cn1nc(-c2cnc(N)c(-n3ccc(C(N)=O)n3)n2)nc1C1(c2ccccc2)CC1
6,2436,0,COc1ccccc1Nc1ncc(Cl)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1
451,2437,1,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
9,2438,0,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1
4,2439,3,COC(=O)c1ccnc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)c1
4,2440,2,CC(Nc1ncnc(N)c1C#Cc1cc(C(=O)O)ccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
10,2441,4,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(F)c1
100,2442,4,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1
8,2443,1,CC(=O)Nc1nc(C)c(-c2nc(CC(F)(F)F)no2)s1
4,2444,1,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3cccc4ccccc34)nc2C1
30,2445,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(CO)c1
8,2446,1,CC(Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1
14,2447,3,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC
4,2448,4,CC1(C)CN(c2cc(=O)n3ccn(Cc4cccc(Cl)c4Cl)c3n2)CCO1
14,2449,1,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O
14,2450,0,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21
10,2451,1,Cc1cc(F)cc(NC(C)c2cc(C(=O)N(C)C)cc3c(=O)cc(N4CCOCC4)oc23)c1
4,2452,0,CCCn1cnc(CCNC(=O)Nc2nc3c(s2)CN(c2cncc(OC)c2)CC3)c1
11,2453,3,COc1cc(-c2nnc(SCc3ccccc3)o2)ccc1O
9,2454,3,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1
3,2455,1,Oc1cccc(-c2nc(N3CCSCC3)c3ncccc3n2)c1
14,2456,0,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1
14,2457,2,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1
11,2458,0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCN4CCOCC4)nn3c2)c1
8,2459,0,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(Cl)cc3)c2)cnc1N
6,2460,3,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)C1CC1
45,2461,3,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1
4,2462,3,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3cnccn3)n(-c3cncc(F)c3)c(=O)c12
8,2463,0,CCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
14,2464,1,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12
1,2465,0,CCS(=O)(=O)Nc1nc2ccccc2nc1Nc1cc(OC)ccc1CCCO
4,2466,2,CN(C)Cc1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
2,2467,4,COc1cc(C(CC(=O)O)CC(=O)O)ccc1OCc1ccccc1
3,2468,0,Cc1cc(F)ccc1OCc1cc(C(=O)O)cc(N2CCOCC2)n1
7,2469,4,O=c1nc(N2CCOCC2)oc2ccc3cc(-c4ccc(Cl)cc4)ccc3c12
346,2470,0,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
4,2471,3,O=c1cc(N2CCOCC2)oc2c(-c3ccc(N4CCOCC4)cc3)csc12
4,2472,4,O=c1cc(N2CCSCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12
140,2473,2,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
598,2474,4,CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1
7,2475,0,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccs1
1,2476,3,COc1ccc(CC2CCN(C(C)=O)CC2)c(Nc2nc3ccccc3nc2NS(C)(=O)=O)c1
13,2477,3,CC(Nc1ncnc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
14,2478,4,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21
2,2479,4,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)CO)no2)s1
2,2480,2,C#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12
35,2481,3,CN(C)CCCNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1
4,2482,2,COc1cc(-c2c[nH]c3ncnc(NC(C)c4nn5ccc(C)c5c(=O)n4-c4ccccc4)c23)ccc1O
1,2483,0,Nc1ncnc2nc(-c3ccc(O)c(O)c3)cnc12
7,2484,2,CNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1
4,2485,3,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CC(C)OC(C)C3)cc2F)c1
14,2486,0,CC(=O)Nc1nc(C)c(-c2cc(C)c3c(c2)CN(C(C)C2CC2)C3=O)s1
6,2487,1,CC(Nc1nc(N)nc(C(F)F)c1C#N)c1nc2cccc(F)c2c(=O)n1-c1cc[nH]n1
1,2488,2,O=c1cc(N2CCOCC2)[nH]c2c(Oc3ccccc3F)cccc12
27,2489,4,COc1ccc(C2=NNC(=O)C2=NNc2cccnc2)cc1
9,2490,0,CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)cc(C2(S(C)(=O)=O)CC2)n1
7,2491,4,CCn1c(N)nc2ccc(-c3cnc(OC)c(S(=O)(=O)Nc4ccc(F)cc4F)c3)cc2c1=O
14,2492,0,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O
34,2493,2,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC
4,2494,3,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2ccccc2c1=O
4,2495,1,O=c1cc(N2CCOCC2)oc2c(-c3ccoc3)csc12
54,2496,2,OCC(Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1
6,2497,2,CN(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1
4,2498,4,COc1ccc2c(c1)nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
