label,ind,groups,smiles
4,5818,0,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
8,5819,1,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCC5)nc4)ccc3ncc21
3,5820,0,CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1
9,5821,1,CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1
7,5822,1,COc1cc(CN(C(=O)COc2ccc(C)c(C)c2)c2ccccn2)cc(OC)c1OC
10,5823,1,COc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccccc3OC)c(=O)c3ccccc32)cc1Cl
2,5824,2,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2C)CC1
5,5825,3,O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1
3,5826,0,COCC1OC(=O)C(=CN(C)CCCC(=O)O)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
1,5827,4,CC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCS(=O)(=O)c1ccccc1
2,5828,2,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,5829,4,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN4CCCC4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,5830,0,CCc1ncnc(-c2cc(F)c(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
21,5831,0,COc1ccccc1N1CCN(C(CNC(=O)C(=O)NCc2ccc(F)cc2)c2cccnc2)CC1
22,5832,1,COc1ccccc1NC(=O)CSc1nnc2c3ccccc3n(C(C)C)c2n1
2,5833,3,Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1
110,5834,1,S=C(S)N1CCCC1
9,5835,4,COc1ccc(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)cc1
11,5836,3,Cc1ccc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)cc1
1,5837,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(O)C4)nc3n2)cc1CO
5,5838,1,CCc1ccccc1NC(=O)CSc1nnc(COc2ccccc2Cl)o1
2,5839,0,CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1
6,5840,2,CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCNCC4)cc3)cc2)nc(N2C3CCC2COC3)n1
1,5841,0,O=c1n(CCO)c2cnc3ccc(-c4cnn(CCO)c4)nc3c2n1C1CCOCC1
6,5842,2,CCOC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1
4,5843,0,COc1cc(OC)c(OC)cc1CN1CCc2nc(N3CCN(C)CC3)ncc2C1
1,5844,0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(CN4CCN(C)CC4)c3)nc2n1
4,5845,3,Oc1cccc(Nc2nc3ccccc3n2-c2ncnc(Nc3ccccc3)n2)c1
2,5846,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,5847,0,CCc1ncnc(N2CCN(C(=O)N3CCOCC3)CC2)c1C#Cc1ccc(N)nc1
8,5848,1,CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1
2,5849,0,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F
6,5850,1,O=C(CSc1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1)NC1CCCCC1
1,5851,2,CSc1cnc(-c2ccc(NC(=O)Nc3nccs3)cc2)nc1N1CCOCC1
356,5852,4,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
25,5853,3,COC1CCC(CN2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
2,5854,1,COc1ncc(-c2ccc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
5,5855,4,Nc1nonc1C(=O)NCCNCc1ccc(Cl)c(Cl)c1
36,5856,1,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1
2,5857,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
1,5858,4,C#CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
4,5859,2,CCn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21
12,5860,3,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2nnc(C)o2)C3)cc1
2,5861,2,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1
2,5862,1,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)OCC(C)O)c(F)c3)c2C1=O
2,5863,1,O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1
4,5864,3,COC1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(NCCCN6CCCCC6)nc5)cc4c32)C1
108,5865,2,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2
7,5866,2,Cc1c(CN2CCN(C(=O)C(C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
9,5867,1,CCc1nc2nc(C)cc(Nc3cc(C)ccc3C)n2n1
12,5868,2,O=C(CSc1cn(CCNC(=O)c2ccccc2F)c2ccccc12)Nc1ccc2c(c1)OCCO2
5,5869,0,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
4,5870,4,COC1CCC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1
32,5871,2,N=c1ccn2c(n1)OC1C(O)C(CO)OC12
14,5872,1,CCN1CCOC(=O)C1CC(=O)Nc1cc(C)ccc1OC
12,5873,1,COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(OC)c(OC)c2)cc1
3,5874,2,CCCS(=O)(=O)N1CC(=O)N(c2ccccc2F)C(C)(C(=O)NC2CCCCCC2)C1
43,5875,4,CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
1,5876,1,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(S(C)(=O)=O)cc3)cc2)nc(N2CCOCC2)c1OCC
2,5877,0,CCc1ncnc(N2CCC(O)(C(C)C)CC2)c1C#Cc1ccc(C)nc1
4,5878,0,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)c(F)n1
1,5879,0,O=C1OC2CCCCC2N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
12,5880,1,Clc1ccc(-n2ncc3c(NC4CCCC4)ncnc32)cc1
7,5881,1,Brc1ccc(CNCCCSc2nnnn2-c2ccccc2)cc1
20,5882,0,CCn1c2c(c(=O)n3ncc(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)c13)CN(Cc1ccc(OC)cc1)CC2
5,5883,0,COc1cc(C(=O)N2CC(=O)Nc3ccc(C)cc3C2c2ccc(F)cc2)cc(OC)c1OC
3,5884,0,CCOC(=O)N1CCC(n2ncc3c(N4CCOCC4C)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1
5,5885,0,CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1
43,5886,0,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1
13,5887,3,Cc1ccccc1OCc1ccc(-c2nc(C#N)c(N3CCN(C)CC3)o2)o1
25,5888,4,O=C1NC(=O)c2ccc(I)cc2C1=CNCc1ccc(-c2ccoc2)c(O)c1
1,5889,1,O=[N+]([O-])c1ccc(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)cc1
58,5890,1,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3c2Br)CC1
1,5891,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(O)C4)nc3n2)cc1CO
2,5892,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
14,5893,0,COc1ccc(OC)c(Nc2ncnc3c2cnn3-c2cccc(Cl)c2)c1
3,5894,0,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1
2,5895,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
5,5896,1,Cc1ccc(Cl)cc1NC(=O)CCn1cnc2ccccc2c1=O
7,5897,3,CCOc1ccc(C2CC(=O)c3c([nH]c(C(=O)OCc4ccccc4)c3C)C2)cc1
27,5898,4,CCN1CCN(c2cc(C)c3cc(NC(=O)C=Cc4cccc(Cl)c4)ccc3n2)CC1
1,5899,2,COc1cc(-c2oc3c([N+](=O)[O-])cc(C)cc3c(=O)c2O)cc(OC)c1OC
11,5900,2,COc1ccc(C)cc1NC(=O)Nc1cccc(-c2noc(C)n2)c1
2,5901,1,CCS(=O)(=O)N1CC(=O)N(c2ccc(Cl)cc2C)C(C)(C(=O)NC2CCCCC2)C1
14,5902,3,COc1cc2ncnc(Nc3ccc(CC#N)cc3)c2cc1OC
3,5903,1,CNC(=O)Nc1ccc(-c2nc(N3CC4CC3CO4)c3cnn(CC(F)(F)F)c3n2)cc1
4,5904,2,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21
3,5905,0,CS(=O)(=O)c1cccc(-c2nc(-c3cccc4[nH]ccc34)nc3c2OCC2COCCN32)c1
2,5906,0,CCc1ncnc(-c2cccc(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1
10,5907,1,CCC(Sc1ncnc2sc3c(c12)CCCC3)C(=O)OCC(C)C
15,5908,0,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2
1,5909,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(N5CCCCC5)CC4)nc3n2)cc1CO
1,5910,4,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2F)nc1N1CCOCC1
10,5911,4,CN(C)CC#Cc1n[nH]c2ccccc12
21,5912,3,CCN(CC)c1ccc(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c(C)c1
13,5913,0,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1
13,5914,3,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CC(O)C2)c(=O)n4C)cn1
36,5915,3,COc1ccc2nc(NC(=O)c3nc(S(=O)(=O)Cc4ccccc4)ncc3Cl)sc2c1
19,5916,1,O=C(CC1(O)C(=O)N(CCc2ccccc2)c2ccc(Br)cc21)c1ccccc1O
6,5917,0,Cc1ccccc1CSCCNC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1
9,5918,4,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1
2,5919,0,COc1cc(NC(=O)Cn2ccc3ccccc3c2=O)cc(OC)c1OC
14,5920,0,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1
4,5921,2,O=C(NCCO)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1
4,5922,3,CNC(=O)Nc1cccc2c1C(=O)C(=Cc1cn(C)c3nccc(-c4ccccc4)c13)O2
4,5923,4,O=C1C(=Cc2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
17,5924,4,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CS(=O)(=O)CC3)cc1
602,5925,4,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1
1,5926,0,Cc1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
585,5927,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
2,5928,0,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1
20,5929,1,COc1ccc(-c2nc(CN3CCC(C(=O)NCCCN4CCN(c5ccccc5F)CC4)CC3)c(C)o2)cc1OC
2,5930,1,CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
1,5931,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccnc(F)c3)nc2n1
5,5932,2,CN1CCN(c2cc(-c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccn2)CC1
42,5933,0,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC
2,5934,4,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cccnc5)cc4c32)CC1
2,5935,2,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)OCCO)cc3F)c2C1=O
6,5936,0,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1
30,5937,0,Cc1ccc(O)c(NC(=O)CCS(=O)(=O)c2nc(-c3cccs3)cc(C(F)(F)F)n2)c1
10,5938,4,COC(=O)c1cnc(N2CCN(c3ccccc3OC)CC2)c2ccccc12
11,5939,1,Cc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCCC4)nn3)c2C)cc1
28,5940,2,CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21
1,5941,2,O=C1OCC(c2ccc(C(F)(F)F)cn2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
24,5942,2,CCCCN(CC)CCCNC(=O)c1cn(CC(C)C)c(=O)c2c1c1ccccc1n2C
4,5943,4,Cc1ccc(NC(=O)c2c(C)oc3c2C2=NCCN2C=N3)cc1F
1,5944,4,CCC(=O)N1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(N)nc5)cc4c32)CC1
6,5945,0,CCN1CCC(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(C)c(F)c2)CC1
3,5946,0,O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1
7,5947,2,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc21)Nc1ccc(F)cc1
10,5948,2,CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)NC3(C)C)cc1
2,5949,2,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)cc2)c1C#Cc1ccc(N)nc1
2,5950,4,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1
2,5951,0,CC(=O)OCc1cc(=O)n2nc(C3CCCCC3)sc2n1
12,5952,1,O=C(CCn1c(=O)c2sccc2n(CC(=O)Nc2ccccc2)c1=O)NCc1ccccc1Cl
2,5953,3,CCc1ncnc(N2CCN(C(C)=O)CC2)c1C#Cc1ccc(N)nc1
2,5954,1,CCc1ncnc(N2CCC3(CCN(C(=O)NC)CC3)CC2)c1C#Cc1ccc(N)nc1
13,5955,4,Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)c(C)c1
46,5956,2,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21
4,5957,2,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(OCO)CC1
42,5958,1,CCS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1
756,5959,1,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1
2,5960,2,CCc1ncnc(-c2ccc(N3CCOCC3)nc2)c1C#Cc1ccc(N)nc1
2,5961,4,CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)Nc3ccc(C)cc3C)c2=O)CC1
1,5962,3,COc1cc(C=NNc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc(OC)c1O
1,5963,3,COc1ccc(OC)c(C=NNc2nc3c(c(N4CCOCC4)n2)CSCC3)c1
2,5964,3,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
565,5965,4,Cc1cc2ncc(-c3ccccc3)nc2cc1C
2,5966,3,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
3,5967,4,CC1CCCCN1S(=O)(=O)c1cc2c(=O)nc3ccccn3c2cc1Cl
4,5968,2,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCC2)c(=O)n4C)c(F)n1
7,5969,0,CCOc1ccc(NC(=O)CN2C(=O)C(c3ccc(Cl)cc3)=NC2(C)C)cc1
25,5970,4,COc1cc(-c2oc3ccc(C)cc3c(=O)c2O)cc(OC)c1OC
1,5971,2,CCOc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
2,5972,1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COCC3)cc1
2,5973,3,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1
3,5974,3,CNC(=O)Nc1ccc(-c2nc(N3CC4CC3CO4)c3cnn(CC(F)(F)F)c3n2)cc1
2,5975,1,COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F
7,5976,4,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4cc(Cl)ccc4C)C3)ccc21
3,5977,0,CC1COCCN1c1nc(-c2ccc(Nc3nn(C)c(=O)[nH]3)cc2)nc2c1CCN(c1ncccn1)C2
2,5978,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
6,5979,4,COc1ccc(Cl)cc1NC(=O)CCn1nc(C)cc1C
10,5980,1,C(#Cc1n[nH]c2ccccc12)c1ccccn1
7,5981,3,Cc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
7,5982,3,Cc1cc(NCc2ccc(Cl)cc2)n2cnnc2n1
1,5983,0,CC(C)CC(=O)C(=O)N1CCCC1C(=O)OC(C)CN1CCCCC1
2,5984,4,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cnc6ccccc6c5)cc4c32)CC1
2,5985,0,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCC(N5CCCC5)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
9,5986,3,Cc1nc(Nc2ccc(N3CCOCC3)nn2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1
1,5987,2,O=C1OCC(c2ccccc2F)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
11,5988,1,COc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(OC)cc1Cl
4,5989,1,Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21
4,5990,0,Cc1nc(N2CCCC2)ncc1C(=O)NCc1ccccc1Cl
94,5991,1,COc1ccc(-c2cc(C(F)(F)F)nc(S(C)(=O)=O)n2)cc1
35,5992,3,Cc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)cc1C
1,5993,3,CCc1nccc(-c2ccc(Cl)c(C(=O)NC)c2)c1C#Cc1ccc(N)nc1C
6,5994,4,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cccc(C)c4)CC3)cc2CC1C
2,5995,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(F)c2)c1C#Cc1ccc(NC)nc1
1,5996,0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(OC(F)F)c(C(N)=O)c3)nc2n1
2,5997,1,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1
12,5998,2,Cc1cccc(NC(=O)Cn2nc(-c3ccc(Cl)cc3)c3ccccc3c2=O)c1
1,5999,2,CCc1nccc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
8,6000,4,COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2ccccc21
4,6001,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
7,6002,0,CCOc1ccc(-c2nnc(SCC(=O)NCc3ccc(Cl)cc3)o2)cc1
2,6003,3,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1
2,6004,0,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F
43,6005,2,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C
31,6006,0,CCCn1c2ccc(C)cc2c2nnc(SCCN3CCCCC3)nc21
15,6007,3,CCCCN1C(=O)C(O)(c2c[nH]c3ccccc23)c2cc(Br)ccc21
4,6008,1,COc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCNCC2)c(=O)n4C)cn1
1,6009,4,NCc1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1
6,6010,0,CC(=O)Nc1cccc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4nc(C)nc(N)n4)n3c2)c1
990,6011,2,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1
40,6012,0,CC1COCCN1c1nc(-c2cnc(N)cc2F)cc(C2(S(C)(=O)=O)CC2)n1
2,6013,2,Cc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1
1,6014,0,COc1cnc(-c2ccc(NC(=O)Nc3nccs3)cc2)nc1N1CCOCC1
8,6015,3,Cc1ccc(OCC(=O)NCC2(N3CCN(C)CC3)CCCCC2)cc1
7,6016,4,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCN1CCOCC1)C(=O)CN2
2,6017,1,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(Nc4nnc(C)[nH]4)c(F)c3)c2C1=O
2,6018,4,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CC)CC(C)(C)O3)cc1F
1,6019,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC(c5nc(C)no5)C4)nc3n2)cc1CO
16,6020,1,O=C(Nc1cc(F)ccc1F)C1CCN(c2nc3ccccc3n3cccc23)CC1
10,6021,1,Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2Cc1ccccc1Cl
15,6022,0,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(C[S+]([O-])c3ccccc3)o2)CC1
16,6023,4,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1
7,6024,1,FC(F)(F)c1cc(Cl)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
4,6025,0,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2NCC(C)C
1,6026,1,CC1COCCN1c1nc(N2CCC(CN)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12
2,6027,3,COc1ccc(-c2cc3c(OC)nc(N)nc3n(C(C)C)c2=O)cn1
5,6028,4,Cc1ccccc1OCC(=O)Nc1c(C)ccc2nsnc12
13,6029,4,CCOc1ccc(NC(=O)CC2C(=O)OCCN2CC)cc1
5,6030,0,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1
7,6031,0,CCOc1ccc(Nc2nc(Nc3ccc(OCC)cc3)nc(N3CCOCC3)n2)cc1
3,6032,0,CNc1nc2ccc(C#N)cc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OCC1COCCN21
3,6033,1,CNc1nc2ccccc2n1-c1nc2c(c(C3(S(C)(=O)=O)CC3)n1)OCC1COCCN21
8,6034,0,CCOc1ccccc1CNC(=O)c1ccc(C[S+]([O-])Cc2cccc(Cl)c2)o1
8,6035,2,Cc1ccc(Nc2c(-c3ccco3)nc3ccc(C)cn23)cc1
1,6036,4,CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4=O)cc3)cc2)nc1N1CCOCC1
2,6037,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO
1,6038,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccnc3F)nc2n1
27,6039,3,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(c4ccc(OC)cc4)CC3)c3ccccc3n2)cc1
21,6040,1,O=C(CCS(=O)(=O)c1ccccc1)N(Cc1cccnc1)c1nc2c(F)cccc2s1
9,6041,2,Cc1ccc2nc(-c3ccncc3)c(Nc3ccccc3C)n2c1
4,6042,4,O=C1C(=Cc2c[nH]c3ccc(Br)cc23)Oc2cc(O)cc(O)c21
2,6043,4,CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,6044,0,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1
18,6045,4,COCCNC(=O)CSc1nc(-c2cc(OC)c(OC)c(OC)c2)[nH]c1-c1ccc(Cl)cc1
11,6046,1,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1
2,6047,2,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1
2,6048,4,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(NC)nc1
2,6049,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(Cl)c2)c1C#Cc1ccc(N)nc1
83,6050,2,CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3
