smiles,label
O=C(O)COc1cccc(OCC(=O)O)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,587.0
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,427.0
O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,451.0
O=C(O)c1c2ccccc2nc2ccccc12,422.5
O=C(O)c1cc(O)c(O)c(O)c1,341.0
O=C(O)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,488.5
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,439.0
O=C(O)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc3)c3nsnc23)cc1,630.0
O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccccc4)c4ccccn34)cc2)s1,485.0
O=C(O)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,496.0
O=C(O)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,414.5
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,473.0
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,501.0
O=C(O)c1ccc(C(=O)O)c2cc3ccccc3cc12,510.0
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,813.0
O=C(O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,469.42857142857144
O=C(O)c1ccc2cc3cc(C(=O)O)ccc3cc2c1,421.0
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,387.125
O=C(O)c1cccc2c(=O)c3ccccc3[nH]c12,428.0
O=C(O)c1ccccc1,315.0
O=C(O)c1ccccc1-c1nc(-c2ccccc2)c2ccccn12,494.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,417.375
O=C(O)c1ccccc1Nc1ccccc1,419.25
O=C(O)c1ccccc1O,407.0
O=C([O-])COc1cc(NC(=O)c2ccc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)c(C(=O)[O-])c2)ccc1N(CC(=O)[O-])CC(=O)[O-],532.0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Cl)c(=O)c(Cl)c-2oc2c(Cl)c(O)c(Cl)cc12,553.0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,571.5
O=C([O-])c1c2ccccc2c(C(=O)[O-])c2ccccc12,410.0
O=C([O-])c1cc(N2C(=O)C=CC2=O)ccc1-c1c2cc(F)c(=O)cc-2oc2cc([O-])c(F)cc12,520.0
O=C([O-])c1cc2c(ccc3ccccc32)oc1=O,428.0
O=C([O-])c1ccc(C(=O)[O-])c(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c1,599.5
O=C([O-])c1ccc(C(=O)[O-])c2cc3ccccc3cc12,430.0
O=C([O-])c1ccc(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)c(C(=O)[O-])c1,602.0
O=C([O-])c1ccc2cc3cc(C(=O)[O-])ccc3cc2c1,400.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,545.25
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,546.75
O=C([O-])c1ccccc1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,602.0
O=C([O-])c1ccccc1O,406.0
O=C(c1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc1)c1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc1,438.0
O=C(c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cn1,468.5
O=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,441.0
O=C(c1ccc(/C(=C(/c2ccccc2)c2ccc(C(=O)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,506.0
O=C(c1ccc(C(=C(c2ccc(C(=O)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2ccc(C(=O)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,506.0
O=C(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,499.0
O=C(c1ccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,577.5
O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)[C@H]1[C@H](c2ccc(F)cc2)C[C@](O)(c2ccccn2)C[C@]1(O)c1ccccn1,509.85714285714283
O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)[C@H]1[C@H](c2ccccc2)C[C@](O)(c2ccccn2)C[C@]1(O)c1ccccn1,505.2857142857143
O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)[C@H]1[C@H](c2cccs2)C[C@](O)(c2ccccn2)C[C@]1(O)c1ccccn1,507.57142857142856
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,523.5
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,555.6666666666666
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1cccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c1,560.6666666666666
O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,558.3333333333334
O=C(c1ccc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,515.62089552
O=C(c1ccc2c3c(cccc13)-c1cccc3c1C2CC=C3)c1c(CCc2ccccc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,584.5
O=C(c1ccc2c3c(cccc13)-c1cccc3c1C2CC=C3)c1c(Cc2ccccc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,601.0
O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,427.0
O=C(c1ccccc1)c1cc2ccc1CCc1ccc(c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c1)CC2,461.9370861
O=C(c1ccccc1)c1cc2ccc1CCc1ccc(cc1-c1ccc(N(c3ccccc3)c3ccccc3)cc1)CC2,486.5629139
O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,520.0
O=C(c1ccncc1)c1cc(-n2c3ccccc3c3ccccc32)ccc1-n1c2ccccc2c2ccccc21,496.86490871999996
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,500.4469916666667
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,477.61574075
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,448.67132864999996
O=C(c1sc(-c2ccc(-c3cc(-c4cccs4)c(C(=O)N4CCOCC4)s3)s2)cc1-c1cccs1)N1CCOCC1,465.0
O=C1/C(=C/C=C/c2cc3c4c(c2)CCCN4CCC3)CC/C1=C\C=C\c1cc2c3c(c1)CCCN3CCC2,695.2222222222222
O=C1/C(=C2\Nc3cc4ccc5cccc6ccc(c3C2=O)c4c56)Nc2cc3ccc4cccc5ccc(c21)c3c45,707.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Cl)cc3C2=O)Sc2ccc(S(=O)(=O)Cl)cc21,600.0
O=C1/C(=C2\Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3C2=O)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,609.25
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,620.4
O=C1/C(=C2\Sc3ccccc3C2=O)Sc2ccccc21,606.6
O=C1/C(=C\c2ccc(N(c3ccccc3)c3ccccc3)cc2)S(=O)(=O)c2ccccc21,583.5454545454545
O=C1/C(=C\c2ccc3oc4ccccc4c3c2)S(=O)(=O)c2ccccc21,443.8181818181818
O=C1C(=Cc2ccc(Br)cc2)Oc2cccc(O)c21,487.0
O=C1C(=c2c(=O)c3c4ccccc4cc4cc5ccccc5c2c43)C(=O)c2ccccc21,584.0
O=C1C(Cl)=C(Nc2ccccc2-c2nc3ccccc3s2)C1(Cl)Cl,538.0
O=C1C2=C(O[B-](F)(F)[n+]3c2ccc2ccccc23)c2ccc(N3CCOCC3)c3cccc1c23,549.3333333333334
O=C1C2=C(O[B-](F)(F)[n+]3c2ccc2ccccc23)c2cccc3c(N4CCOCC4)ccc1c23,590.0
O=C1C2=C3c4ccsc4C=CN3C(=O)C2=C2c3ccsc3C=CN12,582.0
O=C1C2=C3c4sccc4C=CN3C(=O)C2=C2c3sccc3C=CN12,613.5
O=C1C=C(Nc2ccccc2)CCC1,355.7692307692308
O=C1C=CC2=Cc3ccccc3B(O)N12,427.4
O=C1C=Cc2cc3ccccc3c(=O)n21,442.0
O=C1CC(=O)Nc2cc(Br)ccc2N1,350.0
O=C1CC(=O)Nc2cc(C(=O)O)ccc2N1,407.0
O=C1CC(=O)Nc2cc(Cl)ccc2N1,336.0
O=C1CC(=O)Nc2cc([N+](=O)[O-])ccc2N1,403.0
O=C1CC(=O)Nc2ccccc2N1,337.0
O=C1CC(c2ccc(C(F)(F)F)cc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,433.0
O=C1CC(c2ccc(Cl)cc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,434.0
O=C1CC(c2ccc(F)cc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,437.0
O=C1CC(c2ccc([N+](=O)[O-])cc2)c2c(c3ccccc3c3nc4cc(Cl)c(Cl)cc4nc23)O1,439.0
O=C1CC(c2ccc([N+](=O)[O-])cc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,432.0
O=C1CC(c2cccc([N+](=O)[O-])c2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,436.8333333333333
O=C1CC(c2ccccc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,431.0
O=C1CCCC2=C1C(c1ccc([N+](=O)[O-])cc1)c1c(c3ccccc3oc1=O)N2,441.0
O=C1CCCC2=C1C(c1cccc(Cl)c1)c1c(c3ccccc3oc1=O)N2,443.0
O=C1CCCC2=C1C(c1ccccc1)c1c(c3ccccc3oc1=O)N2,440.0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2NC(=O)c1ccc(O)cc1,440.3333333333333
O=C1CCCC2=C1CC1=C(CCCC1=O)N2NC(=O)c1ccccc1,438.14285714285717
O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,413.97254336250006
O=C1Cc2cc3c(cc2CCCc2ccc(cc2)CCC3)CC(=O)Cc2ccc(c3nsnc23)C1,522.3333333333334
O=C1Cc2ccc(cc2)CC(=O)Cc2ccc(c3nsnc23)C1,483.6666666666667
O=C1NC(=O)/C(=C\c2ccccc2O)S1,433.25
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,573.7777777777778
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1C#Cc1ccc2c(c1)C(=O)c1ccccc1-2,543.6666666666666
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1C#Cc1ccc2c(c1)Cc1ccccc1-2,444.0
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,485.44444444444446
O=C1NC(=O)c2ccc(N3CCCCC3)c3cccc1c23,517.0
O=C1NC(=O)c2ccc(N3CCOCC3)c3cccc1c23,504.0
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N(c1ccc(Cl)cc1)C5=O,536.0
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N(c1ccc(O)cc1)C5=O,530.0
O=C1NC(c2ccccc2)=C/C1=C\c1ccccc1,539.0
O=C1NC(c2ccccc2)=N/C1=C\c1ccccc1,444.0
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1,397.75
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1Cl,406.25
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(O)cc1,401.4166666666667
O=C1Nc2ccccc2/C1=C/C(=O)c1ccccc1,400.3333333333333
O=C1O/C(=C\c2cccs2)c2ccccc21,438.0
O=C1OC(=O)C2=C1S[C@]13C2=C[C@H](c2ccccc21)c1ccccc13,514.0
O=C1OC(=O)C2=C1[Se][C@]13C2=C[C@H](c2ccccc21)c1ccccc13,517.0
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C[C@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,362.0
O=C1OC(=O)c2cc(Oc3ccccc3)c3c4ccc5c6c(cc(Oc7ccccc7)c(c7ccc1c2c73)c64)C(=O)OC5=O,575.6666666666666
O=C1OC(=O)c2ccc(N(c3ccccc3)c3c4ccccc4cc4ccccc34)c3cccc1c23,576.0
O=C1OC(=O)c2ccc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)c3cccc1c23,591.6666666666666
O=C1OC(=O)c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)c3cccc1c23,597.2
O=C1OC(c2ccccc2)=C/C1=C\c1ccc([N+](=O)[O-])cc1,518.0
O=C1OC(c2ccccc2)=C/C1=C\c1ccccc1,493.0
O=C1OC(c2ccccc2)=N/C1=C\c1ccc(N(c2ccc(/C=C3\N=C(c4ccccc4)OC3=O)cc2)c2ccc(/C=C3/N=C(c4ccccc4)OC3=O)cc2)cc1,558.7764705882354
O=C1OC(c2ccccc2)=N/C1=C\c1ccc(N(c2ccccc2)c2ccccc2)cc1,546.5058823529412
O=C1OC(c2ccccc2)=N/C1=C\c1ccccc1,447.0
O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1N2CCO)CCC3,403.92857142857144
O=C1O[B-]2(OC1=O)OC(c1ccc3ccccc3c1)=CC(c1ccc3ccccc3c1)=[O+]2,500.5
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccc3ccccc3c1)=[O+]2,503.0
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccccc1)=[O+]2,449.5
O=C1[C@H]2[C@@H]3C[C@@H](c4c3c(-c3ccccc3)c3ccccc3c4-c3ccccc3)[C@H]2C(=O)N1c1ccc2cc3ccccc3cc2c1,386.0
O=C1[C@H]2[C@@H]3C[C@@H](c4c3c(-c3ccccc3)c3ccccc3c4-c3ccccc3)[C@H]2C(=O)N1c1cccc2cc3ccccc3cc12,392.0
O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1c1ccc2cc3ccccc3cc2c1,386.0
O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1c1cccc2cc3ccccc3cc12,392.0
O=C1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,613.0
O=C1c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,447.0
O=C1c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2C(=O)N1c1ccccc1,520.0
O=C1c2cc(-n3c4ccccc4c4ccccc43)ccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21,568.4
O=C1c2cc(F)ccc2-c2cnccc21,513.3432162
O=C1c2cc3ccccc3cc2C2=Nc3ccc4ccccc4[n+]3[B-](F)(F)N12,430.0
O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,414.0
O=C1c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc21,604.5
O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,613.6666666666666
O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2S(=O)(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,618.0
O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2S(=O)(=O)c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,623.0
O=C1c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2C(=O)c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc21,616.0
O=C1c2ccc(N(c3ccccc3)c3ccccc3)cc2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc21,597.0
O=C1c2ccc3c4c(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc5c6c(cc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)c(c7ccc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,640.0
O=C1c2ccc3c4c(-c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc5c6c(ccc(c7c(-c8ccc(C(=C(c9ccccc9)c9ccccc9)c9ccccc9)cc8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,668.0
O=C1c2ccc3c4c(-c5ccccc5)cc5c6c(ccc(c7c(-c8ccccc8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,651.0
O=C1c2ccc3c4c(NC5CCCCC5)cc5c6c(ccc(c7c(NC8CCCCC8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,761.0
O=C1c2ccc3c4c(Oc5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)cc5c6c(ccc(c7c(Oc8ccc(C(=C(c9ccccc9)c9ccccc9)c9ccccc9)cc8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,664.0
O=C1c2ccc3c4c(Oc5ccccc5)cc5c6c(ccc(c7c(Oc8ccccc8)cc(c2c37)C(=O)N1c1ccc(O)cc1)c64)C(=O)N(c1ccc(O)cc1)C5=O,577.3333333333334
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(Cl)cc1)c64)C(=O)N(c1ccc(Cl)cc1)C5=O,534.0
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(O)cc1)c64)C(=O)N(c1ccc(O)cc1)C5=O,535.5
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccncc1)c64)C(=O)N(c1ccncc1)C5=O,571.8333333333334
O=C1c2cccc3c(-n4c5ccccc5c5ccccc54)ccc(c23)C(=O)N1C1CCCCC1,511.25
O=C1c2cccc3c(-n4c5ccccc5c5ccccc54)ccc(c23)C(=O)N1c1ccccc1,513.0
O=C1c2cccc3c(C#CC#Cc4ccc5c6c(cccc46)C(=O)N(c4ccccc4)C5=O)ccc(c23)C(=O)N1c1ccccc1,440.0
O=C1c2cccc3c(NCc4ccccn4)c4ccccc4c(c23)C(=O)N1Cc1ccccn1,607.0
O=C1c2cccc3cc(C#CC#Cc4cc5c6c(cccc6c4)C(=O)N(c4ccccc4)C5=O)cc(c23)C(=O)N1c1ccccc1,421.0
O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1Cc1ccccn1,484.6
O=C1c2ccccc2-c2c(-c3cc(Br)ccc3O)[nH]c(=O)n21,480.3333333333333
O=C1c2ccccc2-c2c(-c3cc(Cl)ccc3O)[nH]c(=O)n21,481.0
O=C1c2ccccc2-c2c(-c3ccc([N+](=O)[O-])cc3)c(-c3ccc([N+](=O)[O-])cc3)c(-c3ccccc3)c3cccc1c23,502.5
O=C1c2ccccc2-c2c(-c3cccc(Cl)c3O)[nH]c(=O)n21,479.3333333333333
O=C1c2ccccc2-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c3cccc1c23,509.5
O=C1c2ccccc2-c2c(-c3ccccc3O)[nH]c(=O)n21,485.0
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,455.4
O=C1c2ccccc2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,590.0
O=C1c2ccccc2-c2ccc(N3CCN(c4ccccc4)CC3)c3cccc1c23,586.5882352941177
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,598.5454545454545
O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23,522.6062867818182
O=C1c2ccccc2-c2ccccc21,502.0
O=C1c2ccccc2-c2cnccc21,490.4641911
O=C1c2ccccc2-c2nc3c(F)c(F)c(F)c(F)c3n21,485.0
O=C1c2ccccc2-c2nc3c4ccccc4c4ccccc4c3n21,616.0
O=C1c2ccccc2-c2nc3ccccc3n21,519.0
O=C1c2ccccc2C(=Cc2ccc(C3=C4C(=O)N(Cc5ccccc5)C(c5ccc(C=C6c7ccccc7C(=O)c7ccccc76)cc5)=C4C(=O)N3Cc3ccccc3)cc2)c2ccccc21,640.0
O=C1c2ccccc2C(=O)C1C1C(=O)c2c3ccccc3cc3cc4ccccc4c1c23,568.8
O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,400.2
O=C1c2ccccc2C(=O)c2c(NCCNc3nc(Cl)nc(Cl)n3)cccc21,588.0
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,631.5
O=C1c2ccccc2C2=C(c3ccccn3)NN=C(c3ccccn3)C2c2ccccc21,547.0
O=C1c2ccccc2C2=Cc3cc4c(cc3B(O)N12)OCO4,491.2
O=C1c2ccccc2C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)N12,483.0
O=C1c2ccccc2C2=Cc3cccc[n+]3[B-](F)(F)N12,459.0
O=C1c2ccccc2C2=Cc3ccccc3B(O)N12,442.2
O=C1c2ccccc2C2=Nc3ccc4ccccc4[n+]3[B-](F)(F)N12,444.0
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,596.0
O=C1c2ccccc2C2=Nc3cccc[n+]3[B-](F)(F)N12,413.0
O=C1c2ccccc2NC(c2ccccc2)N1Cc1ccccc1,404.6
O=C1c2ccccc2NCN1Cc1ccccc1,406.6
O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21,560.3
O=C1c2cccn2[B-](F)(F)[n+]2ccccc21,567.3
O=CC1=C(c2ccc(-c3cccs3)s2)CC1,494.0
O=CC1=C(c2ccc(-c3cccs3)s2)CCC1,493.8333333333333
O=CC1=Cc2c(-c3ccc(-c4ccccc4)cc3)oc(-c3ccc(-c4ccccc4)cc3)c2C=C(C=O)C1,483.0
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,468.25
O=CN1N=C(c2ccc(Br)cc2)C[C@@H]1c1ccccc1,350.22222222222223
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,509.5
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,594.4
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,584.6
O=Cc1cc(O)c(C=O)cc1O,483.5833333333333
O=Cc1cc(O)ccc1O,460.875
O=Cc1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,438.0
O=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)o1,539.6666666666666
O=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)s1,544.0
O=Cc1ccc(-c2ccc(C3=CCC(c4ccccc4)CC3)s2)s1,476.1666666666667
O=Cc1ccc(-c2ccc(C3=CCCCC3)s2)s1,480.8333333333333
O=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)o1,555.6666666666666
O=Cc1ccc(-c2ccc(O)c(-c3nc4ccccc4s3)c2)s1,561.6666666666666
O=Cc1ccc(-c2ccc3c(c2)C(=O)c2cc(-c4ccc(C=O)cc4)ccc2-3)cc1,458.5
O=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)o1,572.3333333333334
O=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)s1,579.0
O=Cc1ccc(-c2cccs2)s1,425.0
O=Cc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,565.0
O=Cc1ccc(C#CC(C#Cc2ccc(C=O)o2)=Cc2ccc(C=C(C#Cc3ccc(C=O)o3)C#Cc3ccc(C=O)o3)cc2)o1,518.0
O=Cc1ccc(C#CC(C#Cc2ccc(C=O)o2)=Cc2ccc(C=C(C#Cc3ccc(C=O)o3)C#Cc3ccc(C=O)o3)s2)o1,577.0
O=Cc1ccc(C#CC(C#Cc2ccc(C=O)s2)=Cc2ccc(C=C(C#Cc3ccc(C=O)s3)C#Cc3ccc(C=O)s3)cc2)s1,533.0
O=Cc1ccc(C#CC(C#Cc2ccc(C=O)s2)=Cc2ccc(C=C(C#Cc3ccc(C=O)s3)C#Cc3ccc(C=O)s3)s2)s1,595.0
O=Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,614.0
O=Cc1ccc(C2=Cc3ccccc3P2(=O)c2ccccc2)cc1,427.0
O=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,420.5
O=Cc1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,505.0
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,596.8571428571429
O=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,540.0
O=Cc1ccc(Oc2ccc3c4c(cccc24)C(=O)N(CCO)C3=O)cc1,441.0
O=Cc1ccc2c(c1)c1ccccc1n2-c1cc2ccccc2c2ccccc12,398.4
O=Cc1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4cc(C=O)ccc43)cc2)cc1,411.5
O=Cc1ccc2ccc3cccc4ccc1c2c34,419.75
